GENE_ID	ASC_1	ASC_2	ASC_3	ASC_4	AZD_1	AZD_2	AZD_3	AZD_4	CON_1	CON_2	CON_3	CON_4	CON_5	CON_6	CON_7	CON_8	KU_1	KU_2	KU_3	KU_4	RIL_1	RIL_2	RIL_3	RIL_4
ENSMUSG00000098708	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
ENSMUSG00000095061	5	0	1	11	0	1	1	0	2	1	1	0	0	3	0	10	0	2	0	1	0	0	1	0
ENSMUSG00000093542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030523	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000065585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030522	30	18	42	37	29	19	49	26	27	30	35	26	34	18	24	37	37	35	37	29	37	22	38	31
ENSMUSG00000092187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033458	5	0	2	6	7	4	1	5	5	2	3	11	8	1	3	2	7	1	4	1	3	1	9	6
ENSMUSG00000030521	42	14	23	27	39	8	47	39	26	27	30	45	36	12	20	44	31	36	33	10	41	19	42	22
ENSMUSG00000033429	435	177	331	455	291	115	443	292	306	388	475	358	330	150	226	403	434	425	444	281	565	246	487	321
ENSMUSG00000030519	1	0	2	2	1	1	3	0	2	1	3	1	1	1	1	1	5	6	1	0	2	2	1	0
ENSMUSG00000030518	0	1	2	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070520	40	30	54	55	60	17	49	62	35	38	71	56	38	24	28	72	51	45	54	38	76	39	64	54
ENSMUSG00000093212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030516	31	23	31	37	24	8	50	36	22	23	44	34	39	18	25	37	35	29	38	26	28	27	39	33
ENSMUSG00000086232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086662	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000030515	15	9	20	25	22	8	21	4	32	14	29	12	14	9	9	27	24	22	16	14	29	12	34	16
ENSMUSG00000078681	124	64	92	120	93	39	125	72	124	94	198	75	96	46	80	107	133	109	112	75	159	73	130	102
ENSMUSG00000068480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100094	160	64	232	508	67	28	241	155	174	125	266	138	343	190	41	424	492	221	110	183	274	122	275	143
ENSMUSG00000093405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030513	585	307	525	584	411	211	649	400	478	471	731	566	405	224	286	589	614	467	561	324	860	387	795	556
ENSMUSG00000030512	64	19	66	65	59	18	65	48	42	53	66	46	46	24	27	52	49	51	61	36	84	55	74	40
ENSMUSG00000075701	221	125	175	275	201	77	282	184	209	232	280	240	184	134	101	285	233	224	226	161	301	221	332	243
ENSMUSG00000097634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032640	9	11	6	17	18	1	7	7	7	9	22	20	16	2	3	7	3	13	15	14	6	12	16	15
ENSMUSG00000065800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015133	33	5	8	22	11	3	22	11	11	19	20	5	20	9	5	20	25	4	13	10	26	12	17	9
ENSMUSG00000078677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015134	0	0	0	0	0	0	1	0	2	0	2	0	2	0	0	0	1	2	1	0	2	0	0	1
ENSMUSG00000030509	55	14	64	49	38	14	64	46	26	19	76	33	46	11	28	60	48	38	46	36	94	34	48	48
ENSMUSG00000053091	8	8	5	22	13	11	17	12	12	9	7	13	8	8	6	17	10	12	13	6	16	12	13	12
ENSMUSG00000030510	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000058145	1	0	2	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000097527	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0
ENSMUSG00000043831	12	4	9	17	12	4	21	16	9	11	32	15	17	3	9	19	13	31	22	12	25	15	24	19
ENSMUSG00000030557	36	22	42	51	52	11	55	47	49	20	57	44	45	16	13	34	57	33	41	21	57	19	42	31
ENSMUSG00000030556	66	19	41	59	51	20	73	33	52	38	71	56	53	33	21	65	47	64	47	34	117	46	69	56
ENSMUSG00000087926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030555	108	30	32	69	37	28	58	43	36	45	64	37	72	26	36	63	48	52	51	32	106	30	56	48
ENSMUSG00000030554	1	0	1	2	1	0	1	0	0	0	1	2	1	1	1	1	1	0	0	2	1	1	3	1
ENSMUSG00000080609	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097697	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005533	3	0	0	4	0	1	0	1	2	1	0	0	2	1	0	4	3	1	1	2	2	0	1	1
ENSMUSG00000030553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000086628	56	34	54	56	44	26	57	42	52	39	86	38	49	16	24	52	61	47	46	25	71	36	47	45
ENSMUSG00000074071	29	12	18	37	25	9	39	20	20	18	39	36	22	5	12	30	24	29	26	16	37	15	34	29
ENSMUSG00000086410	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000042659	26	15	21	29	23	7	28	28	12	12	26	10	16	10	6	21	13	27	28	15	33	11	19	13
ENSMUSG00000065940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000077166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030551	217	137	249	258	238	70	344	234	222	183	326	208	188	101	118	281	269	232	258	179	360	156	297	206
ENSMUSG00000100005	4	5	3	10	5	2	5	2	2	4	7	1	8	0	0	2	10	5	8	1	8	1	7	2
ENSMUSG00000101559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097991	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089401	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100664	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000066697	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000070511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099558	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032776	19	16	30	34	18	13	37	25	18	20	26	23	28	14	18	26	27	44	20	11	43	23	44	22
ENSMUSG00000103673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000100138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081895	39	42	60	90	44	48	97	44	59	62	114	77	54	86	40	86	62	77	62	24	128	1	47	64
ENSMUSG00000100670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097530	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000098195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098035	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097756	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070509	1	0	1	1	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000078671	60	48	93	111	56	25	99	79	58	58	105	89	87	21	31	72	101	76	102	51	120	47	108	54
ENSMUSG00000098496	12	10	11	18	5	5	16	8	11	12	15	9	26	5	6	18	15	12	19	4	15	10	26	13
ENSMUSG00000101970	2	1	0	5	1	3	3	4	6	4	2	1	7	0	0	4	6	1	5	0	3	0	5	1
ENSMUSG00000065729	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078670	6	3	6	5	3	1	4	7	4	2	4	4	8	1	3	7	0	2	4	1	6	3	9	6
ENSMUSG00000074067	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025789	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1
ENSMUSG00000102384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000098303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025790	9	9	13	21	10	4	18	7	9	15	23	17	11	8	15	19	17	13	26	11	15	9	9	9
ENSMUSG00000085161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053025	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000088683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097247	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000069196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066406	158	81	120	171	101	45	157	103	167	119	174	195	113	55	74	179	135	93	133	85	206	82	157	95
ENSMUSG00000087896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000076961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097116	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055652	5	7	11	9	7	6	19	5	7	9	10	6	16	4	4	10	17	7	12	12	18	6	7	7
ENSMUSG00000098009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000025754	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000064940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059146	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0
ENSMUSG00000052629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030612	97	50	88	108	62	41	91	87	78	81	139	91	75	42	59	95	110	89	96	45	133	50	109	76
ENSMUSG00000030611	18	17	19	34	28	11	21	22	18	23	37	12	14	11	13	28	22	28	36	22	39	19	27	22
ENSMUSG00000030610	16	9	14	25	15	11	23	15	11	21	27	15	19	10	15	24	27	24	18	10	25	20	33	15
ENSMUSG00000065609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030609	2	1	1	0	8	2	0	2	2	2	2	0	3	0	3	1	2	3	1	0	1	0	1	1
ENSMUSG00000039236	4	7	6	10	10	2	9	5	10	8	11	8	11	6	10	13	5	12	15	11	12	19	10	6
ENSMUSG00000097441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030607	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000030606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030605	25	12	30	36	20	9	32	14	14	14	25	17	11	8	11	18	12	25	20	16	38	19	13	11
ENSMUSG00000039202	402	375	458	575	838	190	624	658	411	539	723	817	704	376	409	654	544	666	404	317	580	404	663	294
ENSMUSG00000089453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000082400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039176	12	10	24	17	9	4	21	17	11	16	24	15	12	5	13	16	14	16	22	12	13	8	15	16
ENSMUSG00000097023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102995	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000103663	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000046591	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000050382	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000039133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000030546	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030545	188	47	97	185	205	75	292	150	184	227	163	189	204	61	71	196	246	187	170	95	271	86	331	181
ENSMUSG00000039099	4	2	1	2	0	0	1	0	1	2	2	0	1	0	1	3	2	1	2	0	6	3	0	2
ENSMUSG00000030544	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030543	3	0	3	1	2	0	1	1	0	0	1	0	0	0	0	2	0	4	1	0	7	2	1	0
ENSMUSG00000039062	137	68	109	103	128	33	150	99	75	79	171	84	101	40	79	132	110	106	103	46	152	105	134	103
ENSMUSG00000063801	64	35	41	52	43	22	52	39	43	38	63	42	46	17	37	55	26	49	46	29	60	46	60	48
ENSMUSG00000097685	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0
ENSMUSG00000097699	1	3	2	0	3	0	3	6	5	3	2	2	2	1	2	5	4	5	7	1	0	1	3	1
ENSMUSG00000039043	22	11	15	21	16	3	15	16	14	10	22	14	21	6	9	14	13	21	22	16	27	9	22	8
ENSMUSG00000077059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048897	47	34	38	67	43	22	60	56	55	40	61	49	50	22	32	48	50	52	55	29	66	43	78	50
ENSMUSG00000099177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030541	229	167	231	314	236	94	348	209	175	241	480	247	212	93	107	326	248	246	254	181	418	163	323	203
ENSMUSG00000030539	11	9	9	29	18	8	21	19	10	18	31	19	28	7	9	15	16	16	28	6	19	12	18	22
ENSMUSG00000030538	387	161	299	404	268	125	342	285	252	330	460	338	305	149	185	396	319	358	356	222	440	243	377	298
ENSMUSG00000050973	17	6	12	11	7	3	13	7	11	6	8	4	13	4	3	7	7	11	5	7	14	5	11	14
ENSMUSG00000082954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045467	1	0	3	1	1	0	1	1	1	2	3	0	1	0	0	1	1	4	2	0	2	0	2	2
ENSMUSG00000047084	74	24	74	77	88	29	68	65	59	93	103	64	59	23	39	74	42	79	86	45	84	49	96	53
ENSMUSG00000030534	20	13	35	31	26	11	42	16	11	31	31	20	18	17	19	37	30	33	23	26	53	21	35	23
ENSMUSG00000038943	5	0	2	3	4	1	7	2	1	6	4	4	3	0	2	9	3	1	8	0	6	4	3	3
ENSMUSG00000097912	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000038930	0	1	1	1	2	0	1	0	1	0	2	1	0	1	1	0	0	3	0	0	0	0	3	0
ENSMUSG00000030533	36	6	25	31	24	7	22	23	28	17	32	29	14	13	26	31	26	34	44	14	30	22	48	16
ENSMUSG00000030532	93	25	61	42	76	12	58	71	67	49	118	65	36	15	54	36	56	66	93	37	56	63	97	30
ENSMUSG00000038886	19	14	22	25	36	12	23	25	22	26	53	19	19	14	19	26	26	20	30	20	29	16	28	19
ENSMUSG00000053158	18	5	8	12	5	5	10	10	8	6	11	5	9	5	5	14	4	6	5	10	14	9	13	7
ENSMUSG00000030530	509	317	608	648	451	200	654	475	477	398	956	513	468	251	376	581	560	492	549	396	736	544	627	486
ENSMUSG00000081664	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030528	9	4	14	15	4	2	9	6	4	5	7	6	7	0	2	7	6	6	5	4	24	3	12	12
ENSMUSG00000091989	3	2	0	3	4	1	6	2	3	1	10	5	2	2	3	4	3	1	3	4	8	3	5	2
ENSMUSG00000030527	24	18	41	80	40	21	39	42	47	41	71	72	55	25	32	63	44	45	64	24	39	24	59	60
ENSMUSG00000084821	0	0	0	0	0	0	1	1	0	0	0	0	2	1	1	2	0	1	0	1	3	0	0	0
ENSMUSG00000030536	33	31	38	45	20	12	45	27	39	28	56	28	29	14	22	33	39	44	34	17	39	24	33	33
ENSMUSG00000038797	1	1	0	3	0	0	1	3	0	2	1	1	1	0	1	4	1	1	0	0	0	2	1	3
ENSMUSG00000025722	19	14	19	35	21	10	43	11	23	25	33	10	23	11	7	22	31	22	27	21	40	22	30	20
ENSMUSG00000025723	3	0	0	2	2	1	4	1	2	1	5	4	2	1	1	4	1	2	4	0	3	1	1	4
ENSMUSG00000025724	271	119	247	301	252	97	267	220	249	223	349	283	178	132	156	275	235	264	288	138	319	256	351	250
ENSMUSG00000081372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005621	25	14	36	61	38	20	42	36	30	34	56	35	36	14	27	50	38	39	42	28	48	24	53	43
ENSMUSG00000038763	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085194	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025726	0	0	0	3	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083820	34	19	20	20	19	19	24	16	13	31	45	27	28	16	15	29	17	22	26	16	25	18	32	17
ENSMUSG00000025584	45	16	48	68	45	14	64	38	35	25	71	41	52	21	14	60	54	42	47	27	90	22	57	43
ENSMUSG00000083774	0	1	0	2	0	0	0	1	1	2	0	0	1	0	0	0	2	2	0	1	0	0	3	0
ENSMUSG00000061787	54	38	56	75	65	22	83	54	43	68	97	66	44	28	26	75	60	61	85	44	92	60	57	51
ENSMUSG00000025586	3	0	1	2	1	1	3	0	2	3	1	8	3	0	0	1	2	1	1	2	8	5	6	1
ENSMUSG00000081747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097277	0	0	0	0	0	0	1	0	3	0	1	1	4	0	0	1	0	2	1	0	0	1	1	0
ENSMUSG00000093107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104453	1	0	0	1	0	0	2	0	1	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0
ENSMUSG00000038663	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000045795	183	47	161	159	130	51	152	115	143	105	194	138	104	50	69	120	114	172	169	113	188	88	164	129
ENSMUSG00000025813	148	41	50	107	98	23	150	68	83	66	110	69	97	51	44	114	89	84	96	61	165	65	127	89
ENSMUSG00000088057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000038646	16	13	17	42	16	14	48	16	16	26	26	14	40	12	10	42	29	15	18	22	54	9	16	35
ENSMUSG00000025102	20	10	33	34	27	8	22	23	19	21	40	23	19	11	17	36	23	29	28	13	34	16	27	22
ENSMUSG00000025103	56	27	55	91	60	18	80	61	59	45	78	70	59	27	29	70	56	60	62	33	92	43	73	58
ENSMUSG00000066378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000038623	0	0	0	1	2	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	2	0	2	0
ENSMUSG00000025104	2	1	0	2	0	0	4	3	3	3	1	0	0	0	1	3	0	4	3	3	3	2	3	2
ENSMUSG00000089111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000025105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000052779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030638	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000070469	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000038570	1	0	0	2	0	0	0	0	4	2	3	2	1	0	0	1	2	1	5	2	0	1	2	0
ENSMUSG00000038563	15	10	15	29	15	11	31	14	24	13	19	18	31	9	7	22	17	15	18	15	29	13	23	23
ENSMUSG00000086690	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000084462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030636	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057706	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	1	2	3	1	1	0
ENSMUSG00000077149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094841	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038540	0	0	0	0	1	2	1	0	2	1	4	0	4	0	1	0	0	1	0	0	7	1	0	0
ENSMUSG00000087088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000046027	585	199	345	449	280	113	522	314	271	300	467	273	338	149	226	414	374	349	466	316	561	281	443	357
ENSMUSG00000001741	3	9	10	13	7	5	8	5	11	4	13	7	4	5	5	12	8	11	5	11	13	3	11	10
ENSMUSG00000085080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063902	4	1	7	2	2	2	1	2	2	3	3	1	2	3	0	2	4	0	1	1	3	1	4	0
ENSMUSG00000011154	0	0	0	2	0	0	1	0	0	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000070462	18	5	22	25	11	7	16	17	19	11	20	14	15	5	4	23	29	18	21	12	33	17	32	12
ENSMUSG00000038503	125	75	115	164	135	63	170	153	129	112	231	180	149	77	108	180	135	130	142	98	187	126	241	161
ENSMUSG00000052353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038459	245	213	350	489	304	135	400	354	312	285	548	360	376	176	184	408	327	300	421	243	422	259	488	350
ENSMUSG00000097016	0	3	1	1	2	0	1	2	2	0	3	2	0	0	0	0	1	3	2	0	0	1	3	0
ENSMUSG00000092743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015709	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097789	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
